,Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter,A_ANG,A_MIT,A_DEF,B_ANG,B_MIT,B_DEF
4830,2004-11-17,Ecuador,Brazil,1,0,World Cup qualifier,Home,1613,1646,1984,1951,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4831,2004-11-17,Germany,Cameroon,3,0,Friendly,Home,1850,1857,1699,1692,85.0,85.0,85.0,78.34375,77.6875,76.71875
4832,2004-11-16,Australia,Norway,2,2,Friendly,Neutral,1813,1812,1772,1773,69.0,62.0,70.0,78.34375,77.6875,76.71875
4833,2004-11-16,Ireland,Croatia,1,0,Friendly,Home,1830,1837,1822,1815,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4834,2004-11-13,Mexico,Saint Kitts and Nevis,5,0,World Cup qualifier,Neutral,1862,1865,1274,1271,81.0,79.0,77.0,78.34375,77.6875,76.71875
4835,2004-11-10,Mexico,Guatemala,2,0,Friendly,Neutral,1856,1862,1608,1602,81.0,79.0,77.0,78.34375,77.6875,76.71875
4836,2004-10-27,Mexico,Ecuador,2,1,Friendly,Neutral,1852,1856,1617,1613,81.0,79.0,77.0,78.34375,77.6875,76.71875
4837,2004-10-22,Ecuador,Nigeria,2,2,Friendly tournament,Neutral,1611,1617,1772,1766,78.34375,77.6875,76.71875,75.0,76.0,72.0
4838,2004-10-20,Libya,Nigeria,2,1,Friendly tournament,Home,1501,1524,1795,1772,78.34375,77.6875,76.71875,75.0,76.0,72.0
4839,2004-10-13,United States,Panama,6,0,World Cup qualifier,Home,1818,1825,1486,1479,78.34375,77.6875,76.71875,68.0,69.0,69.0
4840,2004-10-13,Northern Ireland,Austria,3,3,World Cup qualifier,Home,1478,1481,1624,1621,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4841,2004-10-13,Oman,Japan,0,1,World Cup qualifier,Home,1597,1585,1842,1854,78.34375,77.6875,76.71875,76.0,78.0,73.0
4842,2004-10-13,Canada,Costa Rica,1,3,World Cup qualifier,Home,1545,1514,1636,1667,78.34375,77.6875,76.71875,69.0,73.0,73.0
4843,2004-10-13,Lebanon,South Korea,1,1,World Cup qualifier,Home,1347,1359,1691,1679,78.34375,77.6875,76.71875,71.0,74.0,70.0
4844,2004-10-13,Serbia and Montenegro,San Marino,5,0,World Cup qualifier,Home,1705,1706,936,935,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4845,2004-10-13,Qatar,Iran,2,3,World Cup qualifier,Home,1454,1445,1780,1789,78.34375,77.6875,76.71875,74.0,73.0,73.0
4846,2004-10-13,Iceland,Sweden,1,4,World Cup qualifier,Home,1516,1500,1825,1841,75.0,78.0,74.0,78.0,76.0,77.0
4847,2004-10-13,Denmark,Turkey,1,1,World Cup qualifier,Home,1859,1852,1823,1830,76.0,79.0,76.0,78.34375,77.6875,76.71875
4848,2004-10-13,Wales,Poland,2,3,World Cup qualifier,Home,1617,1599,1750,1768,78.34375,77.6875,76.71875,83.0,78.0,78.0
4849,2004-10-13,Mexico,Trinidad and Tobago,3,0,World Cup qualifier,Home,1848,1852,1470,1466,81.0,79.0,77.0,78.34375,77.6875,76.71875
4850,2004-10-13,Paraguay,Peru,1,1,World Cup qualifier,Home,1778,1766,1634,1646,78.34375,77.6875,76.71875,78.0,75.0,74.0
4851,2004-10-13,Netherlands,Finland,3,1,World Cup qualifier,Home,1905,1912,1660,1653,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4852,2004-10-13,Italy,Belarus,4,3,World Cup qualifier,Home,1877,1881,1591,1587,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4853,2004-10-13,Azerbaijan,England,0,1,World Cup qualifier,Home,1354,1352,1959,1961,78.34375,77.6875,76.71875,83.0,81.0,80.0
4854,2004-10-13,Chile,Argentina,0,0,World Cup qualifier,Home,1633,1647,2018,2004,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4855,2004-10-13,Cyprus,France,0,2,World Cup qualifier,Home,1428,1424,1966,1970,78.34375,77.6875,76.71875,86.0,84.0,82.0
4856,2004-10-13,Portugal,Russia,7,1,World Cup qualifier,Home,1858,1877,1745,1726,88.0,83.0,82.0,79.0,77.0,75.0
4857,2004-10-13,Lithuania,Spain,0,0,World Cup qualifier,Home,1411,1428,1948,1931,78.34375,77.6875,76.71875,84.0,86.0,85.0
4858,2004-10-13,Brazil,Colombia,0,0,World Cup qualifier,Home,1999,1984,1758,1773,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4859,2004-10-12,Indonesia,Saudi Arabia,1,3,World Cup qualifier,Home,1297,1283,1611,1625,78.34375,77.6875,76.71875,71.0,72.0,71.0
4860,2004-10-12,Australia,Solomon Islands,6,0,Oceania Nations Cup,Home,1807,1813,1417,1411,69.0,62.0,70.0,78.34375,77.6875,76.71875
4861,2004-10-12,Bolivia,Uruguay,0,0,World Cup qualifier,Home,1575,1582,1794,1787,78.34375,77.6875,76.71875,86.0,77.0,80.0
4862,2004-10-10,Guinea,Morocco,1,1,World Cup and African Nations Cup qualifier,Home,1543,1544,1666,1665,78.34375,77.6875,76.71875,74.0,77.0,77.0
4863,2004-10-10,Liberia,Senegal,0,3,World Cup and African Nations Cup qualifier,Home,1391,1372,1665,1684,78.34375,77.6875,76.71875,77.0,77.0,76.0
4864,2004-10-10,Saint Vincent and the Grenadines,Mexico,0,1,World Cup qualifier,Neutral,1261,1259,1846,1848,78.34375,77.6875,76.71875,81.0,79.0,77.0
4865,2004-10-10,Ecuador,Chile,2,0,World Cup qualifier,Home,1643,1666,1656,1633,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4866,2004-10-09,Malawi,Tunisia,2,2,World Cup and African Nations Cup qualifier,Home,1279,1291,1626,1614,78.34375,77.6875,76.71875,73.0,72.0,72.0
4867,2004-10-09,Panama,Jamaica,1,1,World Cup qualifier,Home,1485,1486,1604,1603,68.0,69.0,69.0,78.34375,77.6875,76.71875
4868,2004-10-09,Luxembourg,Russia,0,4,World Cup qualifier,Home,1033,1031,1743,1745,78.34375,77.6875,76.71875,79.0,77.0,75.0
4869,2004-10-09,Gabon,Nigeria,1,1,World Cup and African Nations Cup qualifier,Home,1395,1409,1809,1795,78.34375,77.6875,76.71875,75.0,76.0,72.0
4870,2004-10-09,Solomon Islands,Australia,1,5,Oceania Nations Cup,Home,1434,1417,1790,1807,78.34375,77.6875,76.71875,69.0,62.0,70.0
4871,2004-10-09,Costa Rica,Guatemala,5,0,World Cup qualifier,Home,1606,1636,1620,1590,69.0,73.0,73.0,78.34375,77.6875,76.71875
4872,2004-10-09,Bosnia and Herzegovina,Serbia and Montenegro,0,0,World Cup qualifier,Home,1593,1594,1706,1705,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4873,2004-10-09,Malta,Iceland,0,0,World Cup qualifier,Home,1224,1235,1527,1516,78.34375,77.6875,76.71875,75.0,78.0,74.0
4874,2004-10-09,Sweden,Hungary,3,0,World Cup qualifier,Home,1816,1825,1582,1573,78.0,76.0,77.0,78.34375,77.6875,76.71875
4875,2004-10-09,Albania,Denmark,0,2,World Cup qualifier,Home,1507,1495,1847,1859,78.34375,77.6875,76.71875,76.0,79.0,76.0
4876,2004-10-09,Austria,Poland,1,3,World Cup qualifier,Home,1657,1624,1717,1750,78.34375,77.6875,76.71875,83.0,78.0,78.0
4877,2004-10-09,Croatia,Bulgaria,2,2,World Cup qualifier,Home,1834,1822,1698,1710,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4878,2004-10-09,Israel,Switzerland,2,2,World Cup qualifier,Home,1651,1646,1662,1667,78.34375,77.6875,76.71875,76.0,77.0,78.0
4879,2004-10-09,Bolivia,Peru,1,0,World Cup qualifier,Home,1555,1575,1654,1634,78.34375,77.6875,76.71875,78.0,75.0,74.0
4880,2004-10-09,Macedonia,Netherlands,2,2,World Cup qualifier,Home,1499,1514,1920,1905,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4881,2004-10-09,Slovenia,Italy,1,0,World Cup qualifier,Home,1622,1652,1907,1877,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4882,2004-10-09,Colombia,Paraguay,1,1,World Cup qualifier,Home,1763,1758,1773,1778,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4883,2004-10-09,England,Wales,2,0,World Cup qualifier,Home,1954,1959,1622,1617,83.0,81.0,80.0,78.34375,77.6875,76.71875
4884,2004-10-09,Argentina,Uruguay,4,2,World Cup qualifier,Home,2009,2018,1803,1794,78.34375,77.6875,76.71875,86.0,77.0,80.0
4885,2004-10-09,France,Ireland,0,0,World Cup qualifier,Home,1979,1966,1816,1829,86.0,84.0,82.0,78.34375,77.6875,76.71875
4886,2004-10-09,Liechtenstein,Portugal,2,2,World Cup qualifier,Home,1028,1047,1877,1858,78.34375,77.6875,76.71875,88.0,83.0,82.0
4887,2004-10-09,Spain,Belgium,2,0,World Cup qualifier,Home,1938,1948,1754,1744,84.0,86.0,85.0,85.0,83.0,83.0
4888,2004-10-09,Venezuela,Brazil,2,5,World Cup qualifier,Home,1600,1589,1988,1999,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4889,2004-10-09,Iran,Germany,0,2,Friendly,Home,1798,1780,1832,1850,74.0,73.0,73.0,85.0,85.0,85.0
4890,2004-10-08,Libya,Egypt,2,1,World Cup and African Nations Cup qualifier,Home,1476,1501,1669,1644,78.34375,77.6875,76.71875,75.0,77.0,74.0
4891,2004-10-06,Saudi Arabia,Syria,2,2,Friendly,Home,1617,1611,1456,1462,71.0,72.0,71.0,78.34375,77.6875,76.71875
4892,2004-10-06,Mexico,Saint Vincent and the Grenadines,7,0,World Cup qualifier,Home,1844,1846,1263,1261,81.0,79.0,77.0,78.34375,77.6875,76.71875
4893,2004-09-08,Turkmenistan,Saudi Arabia,0,1,World Cup qualifier,Home,1413,1398,1602,1617,78.34375,77.6875,76.71875,71.0,72.0,71.0
4894,2004-09-08,Panama,United States,1,1,World Cup qualifier,Home,1473,1485,1821,1809,68.0,69.0,69.0,78.34375,77.6875,76.71875
4895,2004-09-08,Austria,Azerbaijan,2,0,World Cup qualifier,Home,1651,1657,1359,1353,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4896,2004-09-08,India,Japan,0,4,World Cup qualifier,Home,1188,1185,1839,1842,78.34375,77.6875,76.71875,76.0,78.0,73.0
4897,2004-09-08,Costa Rica,Canada,1,0,World Cup qualifier,Home,1594,1606,1545,1533,69.0,73.0,73.0,78.34375,77.6875,76.71875
4898,2004-09-08,Vietnam,South Korea,1,2,World Cup qualifier,Home,1283,1277,1685,1691,78.34375,77.6875,76.71875,71.0,74.0,70.0
4899,2004-09-08,Hungary,Iceland,3,2,World Cup qualifier,Home,1569,1582,1540,1527,78.34375,77.6875,76.71875,75.0,78.0,74.0
4900,2004-09-08,Jordan,Iran,0,2,World Cup qualifier,Home,1645,1617,1770,1798,78.34375,77.6875,76.71875,74.0,73.0,73.0
4901,2004-09-08,Trinidad and Tobago,Mexico,1,3,World Cup qualifier,Home,1464,1453,1833,1844,78.34375,77.6875,76.71875,81.0,79.0,77.0
4902,2004-09-08,Sweden,Croatia,0,1,World Cup qualifier,Home,1843,1816,1807,1834,78.0,76.0,77.0,78.34375,77.6875,76.71875
4903,2004-09-08,Switzerland,Ireland,1,1,World Cup qualifier,Home,1658,1662,1820,1816,76.0,77.0,78.0,78.34375,77.6875,76.71875
4904,2004-09-08,Netherlands,Czechia,2,0,World Cup qualifier,Home,1892,1920,1969,1941,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4905,2004-09-08,Moldova,Italy,0,1,World Cup qualifier,Home,1378,1375,1904,1907,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4906,2004-09-08,Poland,England,1,2,World Cup qualifier,Home,1731,1717,1940,1954,83.0,78.0,78.0,83.0,81.0,80.0
4907,2004-09-08,Faroe Islands,France,0,2,World Cup qualifier,Home,1212,1211,1978,1979,78.34375,77.6875,76.71875,86.0,84.0,82.0
4908,2004-09-08,Portugal,Estonia,4,0,World Cup qualifier,Home,1875,1877,1368,1366,88.0,83.0,82.0,78.34375,77.6875,76.71875
4909,2004-09-08,Bosnia and Herzegovina,Spain,1,1,World Cup qualifier,Home,1580,1593,1951,1938,78.34375,77.6875,76.71875,84.0,86.0,85.0
4910,2004-09-08,Germany,Brazil,1,1,Friendly,Home,1830,1832,1990,1988,85.0,85.0,85.0,78.34375,77.6875,76.71875
4911,2004-09-05,Egypt,Cameroon,3,2,World Cup and African Nations Cup qualifier,Home,1650,1669,1732,1713,75.0,77.0,74.0,78.34375,77.6875,76.71875
4912,2004-09-05,Zimbabwe,Nigeria,0,3,World Cup and African Nations Cup qualifier,Home,1535,1515,1789,1809,78.34375,77.6875,76.71875,75.0,76.0,72.0
4913,2004-09-05,Guatemala,Costa Rica,2,1,World Cup qualifier,Home,1597,1612,1609,1594,78.34375,77.6875,76.71875,69.0,73.0,73.0
4914,2004-09-05,Mali,Senegal,2,2,World Cup and African Nations Cup qualifier,Home,1539,1541,1667,1665,78.34375,77.6875,76.71875,77.0,77.0,76.0
4915,2004-09-05,Uruguay,Ecuador,1,0,World Cup qualifier,Home,1795,1803,1651,1643,86.0,77.0,80.0,78.34375,77.6875,76.71875
4916,2004-09-05,Chile,Colombia,0,0,World Cup qualifier,Home,1656,1656,1763,1763,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4917,2004-09-05,Brazil,Bolivia,3,1,World Cup qualifier,Home,1987,1990,1558,1555,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4918,2004-09-04,Jamaica,Panama,1,2,World Cup qualifier,Home,1605,1572,1440,1473,78.34375,77.6875,76.71875,68.0,69.0,69.0
4919,2004-09-04,Russia,Slovakia,1,1,World Cup qualifier,Home,1755,1743,1611,1623,79.0,77.0,75.0,78.34375,77.6875,76.71875
4920,2004-09-04,Morocco,Tunisia,1,1,World Cup and African Nations Cup qualifier,Home,1674,1666,1618,1626,74.0,77.0,77.0,73.0,72.0,72.0
4921,2004-09-04,San Marino,Serbia and Montenegro,0,3,World Cup qualifier,Home,941,939,1704,1706,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4922,2004-09-04,Iceland,Bulgaria,1,3,World Cup qualifier,Home,1570,1540,1668,1698,75.0,78.0,74.0,78.34375,77.6875,76.71875
4923,2004-09-04,Malta,Sweden,0,7,World Cup qualifier,Home,1229,1224,1838,1843,78.34375,77.6875,76.71875,78.0,76.0,77.0
4924,2004-09-04,Denmark,Ukraine,1,1,World Cup qualifier,Home,1862,1847,1610,1625,76.0,79.0,76.0,78.34375,77.6875,76.71875
4925,2004-09-04,Northern Ireland,Poland,0,3,World Cup qualifier,Home,1490,1466,1707,1731,78.34375,77.6875,76.71875,83.0,78.0,78.0
4926,2004-09-04,Croatia,Hungary,3,0,World Cup qualifier,Home,1797,1807,1579,1569,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4927,2004-09-04,Switzerland,Faroe Islands,6,0,World Cup qualifier,Home,1654,1658,1216,1212,76.0,77.0,78.0,78.34375,77.6875,76.71875
4928,2004-09-04,Italy,Norway,2,1,World Cup qualifier,Home,1896,1904,1757,1749,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4929,2004-09-04,Belgium,Lithuania,1,1,World Cup qualifier,Home,1772,1754,1390,1408,85.0,83.0,83.0,78.34375,77.6875,76.71875
4930,2004-09-04,Austria,England,2,2,World Cup qualifier,Home,1640,1651,1951,1940,78.34375,77.6875,76.71875,83.0,81.0,80.0
4931,2004-09-04,Peru,Argentina,1,3,World Cup qualifier,Home,1667,1654,1996,2009,78.0,75.0,74.0,78.34375,77.6875,76.71875
4932,2004-09-04,France,Israel,0,0,World Cup qualifier,Home,1995,1978,1628,1645,86.0,84.0,82.0,78.34375,77.6875,76.71875
4933,2004-09-04,Latvia,Portugal,0,2,World Cup qualifier,Home,1493,1483,1865,1875,78.34375,77.6875,76.71875,88.0,83.0,82.0
4934,2004-09-03,Netherlands,Liechtenstein,3,0,Friendly,Home,1892,1892,1030,1030,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4935,2004-09-03,Spain,Scotland,1,1,Friendly,Home,1960,1951,1614,1623,84.0,86.0,85.0,78.34375,77.6875,76.71875
4936,2004-09-01,Saudi Arabia,Kuwait,1,1,Friendly,Home,1608,1602,1449,1455,71.0,72.0,71.0,78.34375,77.6875,76.71875
4937,2004-08-18,Tunisia,South Africa,0,2,Friendly,Home,1641,1618,1543,1566,73.0,72.0,72.0,78.34375,77.6875,76.71875
4938,2004-08-18,El Salvador,Panama,2,1,World Cup qualifier,Home,1419,1435,1456,1440,78.34375,77.6875,76.71875,68.0,69.0,69.0
4939,2004-08-18,Russia,Lithuania,4,3,Friendly,Home,1754,1755,1391,1390,79.0,77.0,75.0,78.34375,77.6875,76.71875
4940,2004-08-18,Costa Rica,Honduras,2,5,World Cup qualifier,Home,1657,1609,1625,1673,69.0,73.0,73.0,78.34375,77.6875,76.71875
4941,2004-08-18,Ivory Coast,Senegal,2,1,Friendly,Neutral,1646,1657,1678,1667,78.34375,77.6875,76.71875,77.0,77.0,76.0
4942,2004-08-18,Slovenia,Serbia and Montenegro,1,1,Friendly,Home,1606,1606,1704,1704,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4943,2004-08-18,Poland,Denmark,1,5,Friendly,Home,1725,1707,1844,1862,83.0,78.0,78.0,76.0,79.0,76.0
4944,2004-08-18,Croatia,Israel,1,0,Friendly,Home,1793,1797,1632,1628,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4945,2004-08-18,Switzerland,Northern Ireland,0,0,Friendly,Home,1661,1654,1483,1490,76.0,77.0,78.0,78.34375,77.6875,76.71875
4946,2004-08-18,Sweden,Netherlands,2,2,Friendly,Home,1839,1838,1891,1892,78.0,76.0,77.0,78.34375,77.6875,76.71875
4947,2004-08-18,Iceland,Italy,2,0,Friendly,Home,1545,1570,1921,1896,75.0,78.0,74.0,78.34375,77.6875,76.71875
4948,2004-08-18,Norway,Belgium,2,2,Friendly,Home,1760,1757,1769,1772,78.34375,77.6875,76.71875,85.0,83.0,83.0
4949,2004-08-18,England,Ukraine,3,0,Friendly,Home,1948,1951,1613,1610,83.0,81.0,80.0,78.34375,77.6875,76.71875
4950,2004-08-18,Japan,Argentina,1,2,Friendly,Home,1848,1839,1987,1996,76.0,78.0,73.0,78.34375,77.6875,76.71875
4951,2004-08-18,France,Bosnia and Herzegovina,1,1,Friendly,Home,2004,1995,1571,1580,86.0,84.0,82.0,78.34375,77.6875,76.71875
4952,2004-08-18,Spain,Venezuela,3,2,Friendly,Home,1959,1960,1608,1607,84.0,86.0,85.0,78.34375,77.6875,76.71875
4953,2004-08-18,Haiti,Brazil,0,6,Friendly,Home,1442,1439,1984,1987,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4954,2004-08-18,Austria,Germany,1,3,Friendly,Home,1652,1640,1818,1830,78.34375,77.6875,76.71875,85.0,85.0,85.0
4955,2004-08-07,China,Japan,1,3,Asian Cup,Home,1642,1613,1819,1848,78.34375,77.6875,76.71875,76.0,78.0,73.0
4956,2004-08-06,Iran,Bahrain,4,2,Asian Cup,Neutral,1750,1770,1573,1553,74.0,73.0,73.0,78.34375,77.6875,76.71875
4957,2004-08-03,Japan,Bahrain,4,3,Asian Cup,Neutral,1808,1819,1584,1573,76.0,78.0,73.0,78.34375,77.6875,76.71875
4958,2004-08-03,China,Iran,1,1,Asian Cup,Home,1641,1642,1751,1750,78.34375,77.6875,76.71875,74.0,73.0,73.0
4959,2004-07-31,Japan,Jordan,1,1,Asian Cup,Neutral,1819,1808,1650,1661,76.0,78.0,73.0,78.34375,77.6875,76.71875
4960,2004-07-31,Iran,South Korea,4,3,Asian Cup,Neutral,1727,1751,1709,1685,74.0,73.0,73.0,71.0,74.0,70.0
4961,2004-07-28,Honduras,Panama,0,0,Friendly,Home,1616,1610,1450,1456,78.34375,77.6875,76.71875,68.0,69.0,69.0
4962,2004-07-28,Iran,Japan,0,0,Asian Cup,Neutral,1719,1727,1827,1819,74.0,73.0,73.0,76.0,78.0,73.0
4963,2004-07-27,South Korea,Kuwait,4,0,Asian Cup,Neutral,1689,1709,1464,1444,71.0,74.0,70.0,78.34375,77.6875,76.71875
4964,2004-07-26,Iraq,Saudi Arabia,2,1,Asian Cup,Neutral,1515,1549,1642,1608,78.34375,77.6875,76.71875,71.0,72.0,71.0
4965,2004-07-25,Argentina,Brazil,2,2,Copa Amrica,Neutral,1987,1987,1984,1984,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4966,2004-07-24,Japan,Thailand,4,1,Asian Cup,Neutral,1820,1827,1387,1380,76.0,78.0,73.0,78.34375,77.6875,76.71875
4967,2004-07-24,Iran,Oman,2,2,Asian Cup,Neutral,1731,1719,1550,1562,74.0,73.0,73.0,78.34375,77.6875,76.71875
4968,2004-07-24,Uruguay,Colombia,2,1,Copa Amrica,Neutral,1768,1795,1790,1763,86.0,77.0,80.0,78.34375,77.6875,76.71875
4969,2004-07-23,Panama,Guatemala,1,1,Friendly,Home,1450,1450,1540,1540,68.0,69.0,69.0,78.34375,77.6875,76.71875
4970,2004-07-23,South Korea,United Arab Emirates,2,0,Asian Cup,Neutral,1675,1689,1418,1404,71.0,74.0,70.0,78.34375,77.6875,76.71875
4971,2004-07-22,Uzbekistan,Saudi Arabia,1,0,Asian Cup,Neutral,1522,1558,1678,1642,78.34375,77.6875,76.71875,71.0,72.0,71.0
4972,2004-07-21,Brazil,Uruguay,1,1,Copa Amrica,Neutral,1999,1984,1753,1768,78.34375,77.6875,76.71875,86.0,77.0,80.0
4973,2004-07-20,Japan,Oman,1,0,Asian Cup,Neutral,1811,1820,1559,1550,76.0,78.0,73.0,78.34375,77.6875,76.71875
4974,2004-07-20,Iran,Thailand,3,0,Asian Cup,Neutral,1719,1731,1399,1387,74.0,73.0,73.0,78.34375,77.6875,76.71875
4975,2004-07-20,Argentina,Colombia,3,0,Copa Amrica,Neutral,1960,1987,1817,1790,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4976,2004-07-19,Jordan,South Korea,0,0,Asian Cup,Neutral,1643,1645,1677,1675,78.34375,77.6875,76.71875,71.0,74.0,70.0
4977,2004-07-18,Saudi Arabia,Turkmenistan,2,2,Asian Cup,Neutral,1694,1678,1435,1451,71.0,72.0,71.0,78.34375,77.6875,76.71875
4978,2004-07-18,Uruguay,Paraguay,3,1,Copa Amrica,Neutral,1704,1753,1815,1766,86.0,77.0,80.0,78.34375,77.6875,76.71875
4979,2004-07-18,Brazil,Mexico,4,0,Copa Amrica,Neutral,1965,1999,1867,1833,78.34375,77.6875,76.71875,81.0,79.0,77.0
4980,2004-07-17,Colombia,Costa Rica,2,0,Copa Amrica,Neutral,1791,1817,1683,1657,78.34375,77.6875,76.71875,69.0,73.0,73.0
4981,2004-07-17,Peru,Argentina,0,1,Copa Amrica,Home,1681,1667,1946,1960,78.0,75.0,74.0,78.34375,77.6875,76.71875
4982,2004-07-14,South Korea,Trinidad and Tobago,1,1,Friendly,Home,1685,1677,1415,1423,71.0,74.0,70.0,78.34375,77.6875,76.71875
4983,2004-07-14,Costa Rica,Chile,2,1,Copa Amrica,Neutral,1656,1683,1683,1656,69.0,73.0,73.0,78.34375,77.6875,76.71875
4984,2004-07-14,Paraguay,Brazil,2,1,Copa Amrica,Neutral,1776,1815,2004,1965,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4985,2004-07-13,Japan,Serbia and Montenegro,1,0,Friendly tournament,Home,1804,1811,1711,1704,76.0,78.0,73.0,78.34375,77.6875,76.71875
4986,2004-07-13,Mexico,Ecuador,2,1,Copa Amrica,Neutral,1854,1867,1664,1651,81.0,79.0,77.0,78.34375,77.6875,76.71875
4987,2004-07-13,Argentina,Uruguay,4,2,Copa Amrica,Neutral,1929,1946,1721,1704,78.34375,77.6875,76.71875,86.0,77.0,80.0
4988,2004-07-12,Peru,Colombia,2,2,Copa Amrica,Home,1680,1681,1792,1791,78.0,75.0,74.0,78.34375,77.6875,76.71875
4989,2004-07-11,Serbia and Montenegro,Slovakia,2,0,Friendly tournament,Neutral,1693,1711,1628,1610,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4990,2004-07-11,United States,Poland,1,1,Friendly,Home,1829,1824,1720,1725,78.34375,77.6875,76.71875,83.0,78.0,78.0
4991,2004-07-11,Chile,Paraguay,1,1,Copa Amrica,Neutral,1676,1683,1783,1776,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4992,2004-07-11,Brazil,Costa Rica,4,1,Copa Amrica,Neutral,1992,2004,1668,1656,78.34375,77.6875,76.71875,69.0,73.0,73.0
4993,2004-07-10,South Korea,Bahrain,2,0,Friendly,Home,1678,1685,1575,1568,71.0,74.0,70.0,78.34375,77.6875,76.71875
4994,2004-07-10,Uruguay,Ecuador,2,1,Copa Amrica,Neutral,1697,1721,1688,1664,86.0,77.0,80.0,78.34375,77.6875,76.71875
4995,2004-07-10,Mexico,Argentina,1,0,Copa Amrica,Neutral,1819,1854,1964,1929,81.0,79.0,77.0,78.34375,77.6875,76.71875
4996,2004-07-09,Japan,Slovakia,3,1,Friendly tournament,Home,1796,1804,1636,1628,76.0,78.0,73.0,78.34375,77.6875,76.71875
4997,2004-07-09,Peru,Venezuela,3,1,Copa Amrica,Home,1655,1680,1637,1612,78.0,75.0,74.0,78.34375,77.6875,76.71875
4998,2004-07-09,Colombia,Bolivia,1,0,Copa Amrica,Neutral,1781,1792,1565,1554,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
4999,2004-07-08,Paraguay,Costa Rica,1,0,Copa Amrica,Neutral,1763,1783,1688,1668,78.34375,77.6875,76.71875,69.0,73.0,73.0
5000,2004-07-08,Brazil,Chile,1,0,Copa Amrica,Neutral,1985,1992,1683,1676,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
5001,2004-07-07,Mexico,Uruguay,2,2,Copa Amrica,Neutral,1829,1819,1687,1697,81.0,79.0,77.0,86.0,77.0,80.0
5002,2004-07-07,Argentina,Ecuador,6,1,Copa Amrica,Neutral,1944,1964,1708,1688,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
5003,2004-07-06,Peru,Bolivia,2,2,Copa Amrica,Home,1669,1655,1551,1565,78.0,75.0,74.0,78.34375,77.6875,76.71875
5004,2004-07-06,Colombia,Venezuela,1,0,Copa Amrica,Neutral,1764,1781,1654,1637,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
5005,2004-07-04,Benin,Egypt,3,3,World Cup and African Nations Cup qualifier,Home,1291,1304,1663,1650,78.34375,77.6875,76.71875,75.0,77.0,74.0
5006,2004-07-04,Portugal,Greece,0,1,European Championship,Home,1899,1865,1864,1898,88.0,83.0,82.0,78.34375,77.6875,76.71875
5007,2004-07-03,Botswana,Morocco,0,1,World Cup and African Nations Cup qualifier,Home,1263,1257,1668,1674,78.34375,77.6875,76.71875,74.0,77.0,77.0
5008,2004-07-03,Nigeria,Algeria,1,0,World Cup and African Nations Cup qualifier,Home,1785,1789,1489,1485,75.0,76.0,72.0,78.34375,77.6875,76.71875
5009,2004-07-03,Senegal,Zambia,1,0,World Cup and African Nations Cup qualifier,Home,1672,1678,1468,1462,77.0,77.0,76.0,78.34375,77.6875,76.71875
5010,2004-06-30,Argentina,Peru,2,1,Friendly,Neutral,1940,1944,1673,1669,78.34375,77.6875,76.71875,78.0,75.0,74.0
5011,2004-06-30,Portugal,Netherlands,2,1,European Championship,Home,1879,1899,1911,1891,88.0,83.0,82.0,78.34375,77.6875,76.71875
