,A_ANG,A_DEF,A_MIT,B_ANG,B_DEF,B_MIT,Competition,Date,EloAAfter,EloABefore,EloBAfter,EloBBefore,GoalA,GoalB,Location,TeamA,TeamB
5248,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,19.11.2003,1684,1672,1995,2007,1,1,Home,Colombia,Argentina
5249,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,19.11.2003,1895,1892,1535,1538,8,0,Home,Portugal,Kuwait
5250,78.34375,76.71875,77.6875,84.0,85.0,86.0,European Championship qualifier,19.11.2003,1684,1704,1979,1959,0,3,Home,Norway,Spain
5251,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,19.11.2003,1969,1981,1845,1833,3,3,Home,Brazil,Uruguay
5252,71.0,70.0,74.0,78.34375,76.71875,77.6875,Friendly,18.11.2003,1645,1656,1741,1730,0,1,Home,South Korea,Bulgaria
5253,75.0,74.0,77.0,78.0,77.0,76.0,Friendly,18.11.2003,1656,1645,1783,1794,1,0,Home,Egypt,Sweden
5254,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,18.11.2003,1607,1625,1771,1753,0,1,Home,Chile,Paraguay
5255,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,16.11.2003,1710,1702,1709,1717,4,3,Home,Poland,Serbia and Montenegro
5256,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,16.11.2003,1900,1895,1779,1784,1,0,Home,Italy,Romania
5257,83.0,80.0,81.0,76.0,76.0,79.0,Friendly,16.11.2003,1931,1946,1870,1855,2,3,Home,England,Denmark
5258,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,16.11.2003,1660,1648,1981,1993,1,1,Home,Peru,Brazil
5259,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,15.11.2003,1645,1637,1650,1658,2,1,Home,Egypt,South Africa
5260,79.0,75.0,77.0,78.34375,76.71875,77.6875,European Championship qualifier,15.11.2003,1736,1748,1610,1598,0,0,Home,Russia,Wales
5261,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,15.11.2003,1582,1578,1437,1441,1,0,Home,Morocco,Burkina Faso
5262,77.0,76.0,77.0,78.34375,76.71875,77.6875,Friendly,15.11.2003,1745,1741,1592,1596,1,0,Home,Senegal,Ivory Coast
5263,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,15.11.2003,1786,1798,1657,1645,1,1,Home,Croatia,Slovenia
5264,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,15.11.2003,1833,1827,1625,1631,2,1,Home,Uruguay,Chile
5265,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,15.11.2003,1665,1632,1957,1990,1,0,Home,Scotland,Netherlands
5266,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,15.11.2003,1672,1704,1602,1570,0,1,Home,Colombia,Venezuela
5267,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,15.11.2003,2007,2004,1579,1582,3,0,Home,Argentina,Bolivia
5268,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,15.11.2003,1892,1898,1766,1760,1,1,Home,Portugal,Greece
5269,84.0,85.0,86.0,78.34375,76.71875,77.6875,European Championship qualifier,15.11.2003,1959,1954,1704,1709,2,1,Home,Spain,Norway
5270,85.0,85.0,85.0,86.0,82.0,84.0,Friendly,15.11.2003,1859,1875,2029,2013,0,3,Home,Germany,France
5271,74.0,73.0,73.0,78.34375,76.71875,77.6875,Asian Cup qualifier,12.11.2003,1710,1706,1441,1445,1,0,Home,Iran,North Korea
5272,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,12.11.2003,1702,1682,1895,1915,3,1,Home,Poland,Italy
5273,78.34375,76.71875,77.6875,74.0,73.0,73.0,Asian Cup qualifier,27.10.2003,1443,1463,1706,1686,1,3,Home,North Korea,Iran
5274,71.0,70.0,74.0,78.34375,76.71875,77.6875,Asian Cup qualifier,24.10.2003,1656,1655,880,881,7,0,Neutral,South Korea,Nepal
5275,78.34375,76.71875,77.6875,71.0,70.0,74.0,Asian Cup qualifier,21.10.2003,1521,1481,1655,1695,3,1,Home,Oman,South Korea
5276,78.34375,76.71875,77.6875,71.0,70.0,74.0,Asian Cup qualifier,19.10.2003,1296,1258,1695,1733,1,0,Neutral,Vietnam,South Korea
5277,71.0,71.0,72.0,78.34375,76.71875,77.6875,Asian Cup qualifier,17.10.2003,1656,1648,1344,1352,6,0,Home,Saudi Arabia,Indonesia
5278,71.0,71.0,72.0,78.34375,76.71875,77.6875,Asian Cup qualifier,15.10.2003,1648,1648,618,618,4,0,Home,Saudi Arabia,Bhutan
5279,86.0,80.0,77.0,81.0,77.0,79.0,Friendly,15.10.2003,1827,1810,1834,1851,2,0,Neutral,Uruguay,Mexico
5280,71.0,71.0,72.0,78.34375,76.71875,77.6875,Asian Cup qualifier,13.10.2003,1648,1646,1158,1160,3,1,Home,Saudi Arabia,Yemen
5281,74.0,73.0,73.0,78.34375,76.71875,77.6875,AFC-OFC Challenge Cup,12.10.2003,1686,1671,1535,1550,3,0,Home,Iran,New Zealand
5282,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,12.10.2003,1993,1991,1570,1572,1,0,Neutral,Brazil,Jamaica
5283,79.0,75.0,77.0,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2003,1748,1739,1537,1546,3,1,Home,Russia,Georgia
5284,73.0,72.0,72.0,74.0,77.0,77.0,Friendly,11.10.2003,1626,1630,1578,1574,0,0,Home,Tunisia,Morocco
5285,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2003,1648,1658,1954,1944,2,3,Home,Austria,Czechia
5286,78.34375,76.71875,77.6875,76.0,73.0,78.0,Friendly,11.10.2003,1784,1787,1766,1763,1,1,Home,Romania,Japan
5287,78.34375,76.71875,77.6875,69.0,73.0,73.0,Friendly tournament,11.10.2003,1658,1644,1709,1723,2,1,Home,South Africa,Costa Rica
5288,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2003,1598,1619,1717,1696,2,3,Home,Wales,Serbia and Montenegro
5289,78.0,77.0,76.0,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2003,1794,1832,1483,1445,0,1,Home,Sweden,Latvia
5290,78.34375,76.71875,77.6875,76.0,76.0,79.0,European Championship qualifier,11.10.2003,1570,1559,1855,1866,1,1,Home,Bosnia and Herzegovina,Denmark
5291,78.34375,76.71875,77.6875,83.0,78.0,78.0,European Championship qualifier,11.10.2003,1515,1533,1682,1664,1,2,Home,Hungary,Poland
5292,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2003,1798,1786,1730,1742,1,0,Home,Croatia,Bulgaria
5293,76.0,78.0,77.0,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2003,1700,1663,1804,1841,2,0,Home,Switzerland,Ireland
5294,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2003,1990,1989,1379,1380,5,0,Home,Netherlands,Moldova
5295,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2003,1915,1914,1308,1309,4,0,Home,Italy,Azerbaijan
5296,85.0,83.0,83.0,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2003,1782,1779,1382,1385,2,0,Home,Belgium,Estonia
5297,78.34375,76.71875,77.6875,83.0,80.0,81.0,European Championship qualifier,11.10.2003,1869,1870,1946,1945,0,0,Home,Turkey,England
5298,86.0,82.0,84.0,78.34375,76.71875,77.6875,European Championship qualifier,11.10.2003,2013,2009,1624,1628,3,0,Home,France,Israel
5299,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,11.10.2003,1898,1897,1480,1481,5,3,Home,Portugal,Albania
5300,78.34375,76.71875,77.6875,84.0,85.0,86.0,European Championship qualifier,11.10.2003,1423,1429,1954,1948,0,4,Home,Armenia,Spain
5301,85.0,85.0,85.0,75.0,74.0,78.0,European Championship qualifier,11.10.2003,1875,1869,1555,1561,3,0,Home,Germany,Iceland
5302,71.0,71.0,72.0,78.34375,76.71875,77.6875,Asian Cup qualifier,10.10.2003,1646,1637,1362,1371,5,0,Home,Saudi Arabia,Indonesia
5303,75.0,74.0,77.0,77.0,76.0,77.0,Friendly,10.10.2003,1637,1626,1741,1752,1,0,Home,Egypt,Senegal
5304,71.0,71.0,72.0,78.34375,76.71875,77.6875,Asian Cup qualifier,08.10.2003,1637,1637,623,623,6,0,Home,Saudi Arabia,Bhutan
5305,73.0,72.0,72.0,76.0,73.0,78.0,Friendly,08.10.2003,1630,1640,1763,1753,0,1,Home,Tunisia,Japan
5306,71.0,71.0,72.0,78.34375,76.71875,77.6875,Asian Cup qualifier,06.10.2003,1637,1633,1174,1178,7,0,Home,Saudi Arabia,Yemen
5307,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,30.09.2003,1633,1640,1420,1413,1,1,Home,Saudi Arabia,Syria
5308,71.0,70.0,74.0,78.34375,76.71875,77.6875,Asian Cup qualifier,29.09.2003,1733,1732,888,889,16,0,Home,South Korea,Nepal
5309,71.0,70.0,74.0,78.34375,76.71875,77.6875,Asian Cup qualifier,27.09.2003,1732,1728,1446,1450,1,0,Home,South Korea,Oman
5310,78.34375,76.71875,77.6875,74.0,73.0,73.0,Asian Cup qualifier,26.09.2003,1538,1513,1671,1696,3,2,Home,Jordan,Iran
5311,71.0,70.0,74.0,78.34375,76.71875,77.6875,Asian Cup qualifier,25.09.2003,1728,1725,1274,1277,5,0,Home,South Korea,Vietnam
5312,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,10.09.2003,1640,1634,1596,1602,3,2,Home,Tunisia,Ivory Coast
5313,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,10.09.2003,1574,1569,1391,1396,2,0,Home,Morocco,Trinidad and Tobago
5314,76.0,73.0,78.0,77.0,76.0,77.0,Friendly,10.09.2003,1753,1767,1752,1738,0,1,Home,Japan,Senegal
5315,76.0,76.0,79.0,78.34375,76.71875,77.6875,European Championship qualifier,10.09.2003,1866,1876,1787,1777,2,2,Home,Denmark,Romania
5316,83.0,78.0,78.0,78.0,77.0,76.0,European Championship qualifier,10.09.2003,1664,1693,1832,1803,0,2,Home,Poland,Sweden
5317,79.0,75.0,77.0,76.0,78.0,77.0,European Championship qualifier,10.09.2003,1739,1717,1663,1685,4,1,Home,Russia,Switzerland
5318,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,10.09.2003,1740,1700,1810,1850,4,1,Home,Paraguay,Uruguay
5319,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,10.09.2003,1944,1914,1989,2019,3,1,Home,Czechia,Netherlands
5320,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,10.09.2003,1696,1689,1914,1921,1,1,Home,Serbia and Montenegro,Italy
5321,85.0,83.0,83.0,78.34375,76.71875,77.6875,European Championship qualifier,10.09.2003,1779,1762,1786,1803,2,1,Home,Belgium,Croatia
5322,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,10.09.2003,1569,1517,1704,1756,4,0,Home,Bolivia,Colombia
5323,83.0,80.0,81.0,78.34375,76.71875,77.6875,European Championship qualifier,10.09.2003,1945,1945,1055,1055,2,0,Home,England,Liechtenstein
5324,78.34375,76.71875,77.6875,86.0,82.0,84.0,European Championship qualifier,10.09.2003,1652,1664,2009,1997,0,2,Home,Slovenia,France
5325,78.34375,76.71875,77.6875,88.0,82.0,83.0,Friendly,10.09.2003,1708,1716,1897,1889,0,1,Home,Norway,Portugal
5326,84.0,85.0,86.0,78.34375,76.71875,77.6875,European Championship qualifier,10.09.2003,1948,1944,1638,1642,2,1,Home,Spain,Ukraine
5327,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,10.09.2003,1991,1987,1714,1718,1,0,Home,Brazil,Ecuador
5328,85.0,85.0,85.0,78.34375,76.71875,77.6875,European Championship qualifier,10.09.2003,1869,1864,1626,1631,2,1,Home,Germany,Scotland
5329,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,09.09.2003,1631,1614,1648,1665,2,1,Home,Chile,Peru
5330,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,09.09.2003,1570,1580,2004,1994,0,3,Home,Venezuela,Argentina
5331,69.0,70.0,62.0,78.34375,76.71875,77.6875,Friendly,07.09.2003,1823,1819,1572,1576,2,1,Neutral,Australia,Jamaica
5332,69.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,07.09.2003,1723,1713,1576,1586,2,0,Neutral,Costa Rica,China
5333,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,07.09.2003,1850,1843,1517,1524,5,0,Home,Uruguay,Bolivia
5334,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,07.09.2003,1756,1770,1987,1973,1,2,Home,Colombia,Brazil
5335,78.34375,76.71875,77.6875,79.0,75.0,77.0,European Championship qualifier,06.09.2003,1843,1855,1717,1705,1,1,Home,Ireland,Russia
5336,78.0,77.0,76.0,78.34375,76.71875,77.6875,European Championship qualifier,06.09.2003,1803,1803,930,930,5,0,Home,Sweden,San Marino
5337,78.34375,76.71875,77.6875,83.0,78.0,78.0,European Championship qualifier,06.09.2003,1410,1428,1693,1675,0,2,Home,Latvia,Poland
5338,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,06.09.2003,1038,1040,1803,1801,0,3,Home,Andorra,Croatia
5339,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,06.09.2003,1665,1629,1700,1736,4,1,Home,Peru,Paraguay
5340,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,06.09.2003,2019,2015,1658,1662,3,1,Home,Netherlands,Austria
5341,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,06.09.2003,1921,1914,1622,1629,4,0,Home,Italy,Wales
5342,78.34375,76.71875,77.6875,83.0,80.0,81.0,European Championship qualifier,06.09.2003,1424,1427,1945,1942,1,2,Home,Macedonia,England
5343,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,06.09.2003,1994,2012,1614,1596,2,2,Home,Argentina,Chile
5344,86.0,82.0,84.0,78.34375,76.71875,77.6875,European Championship qualifier,06.09.2003,1997,1995,1429,1431,5,0,Home,France,Cyprus
5345,88.0,82.0,83.0,84.0,85.0,86.0,Friendly,06.09.2003,1889,1911,1944,1922,0,3,Home,Portugal,Spain
5346,75.0,74.0,78.0,85.0,85.0,85.0,European Championship qualifier,06.09.2003,1561,1550,1864,1875,0,0,Home,Iceland,Germany
5347,74.0,73.0,73.0,78.34375,76.71875,77.6875,Asian Cup qualifier,05.09.2003,1696,1683,1519,1532,4,1,Home,Iran,Jordan
5348,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,31.08.2003,1524,1517,1374,1381,3,0,Home,Bolivia,Panama
5349,78.0,74.0,75.0,78.34375,76.71875,77.6875,Friendly,27.08.2003,1629,1634,1525,1520,0,0,Home,Peru,Guatemala
5350,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,20.08.2003,1634,1640,1496,1490,0,0,Home,Tunisia,Guinea
5351,68.0,69.0,69.0,78.34375,76.71875,77.6875,Friendly,20.08.2003,1381,1385,1736,1732,1,2,Home,Panama,Paraguay
5352,79.0,75.0,77.0,78.34375,76.71875,77.6875,Friendly,20.08.2003,1705,1719,1669,1655,1,2,Home,Russia,Israel
5353,76.0,73.0,78.0,75.0,72.0,76.0,Friendly,20.08.2003,1767,1755,1726,1738,3,0,Home,Japan,Nigeria
5354,78.34375,76.71875,77.6875,69.0,73.0,73.0,Friendly,20.08.2003,1662,1648,1713,1727,2,0,Home,Austria,Costa Rica
5355,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,20.08.2003,1689,1676,1629,1642,1,0,Home,Serbia and Montenegro,Wales
5356,78.34375,76.71875,77.6875,75.0,74.0,78.0,European Championship qualifier,20.08.2003,1229,1238,1550,1541,1,2,Home,Faroe Islands,Iceland
5357,78.34375,76.71875,77.6875,74.0,73.0,73.0,Friendly,20.08.2003,1528,1516,1683,1695,2,1,Home,Belarus,Iran
5358,78.0,77.0,76.0,78.34375,76.71875,77.6875,Friendly,20.08.2003,1803,1818,1749,1734,1,2,Home,Sweden,Greece
5359,76.0,76.0,79.0,78.34375,76.71875,77.6875,Friendly,20.08.2003,1876,1883,1663,1656,1,1,Home,Denmark,Finland
5360,78.34375,76.71875,77.6875,83.0,78.0,78.0,Friendly,20.08.2003,1389,1394,1675,1670,1,2,Home,Estonia,Poland
5361,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,20.08.2003,1600,1603,1596,1593,0,0,Home,China,Chile
5362,78.0,74.0,75.0,81.0,77.0,79.0,Friendly,20.08.2003,1634,1609,1851,1876,3,1,Neutral,Peru,Mexico
5363,85.0,83.0,83.0,78.34375,76.71875,77.6875,Friendly,20.08.2003,1762,1758,2015,2019,1,1,Home,Belgium,Netherlands
5364,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,20.08.2003,1770,1773,1652,1649,0,0,Neutral,Colombia,Slovakia
5365,83.0,80.0,81.0,78.34375,76.71875,77.6875,Friendly,20.08.2003,1942,1936,1801,1807,3,1,Home,England,Croatia
5366,78.34375,76.71875,77.6875,86.0,80.0,77.0,Friendly,20.08.2003,2012,2006,1843,1849,3,2,Neutral,Argentina,Uruguay
5367,76.0,78.0,77.0,86.0,82.0,84.0,Friendly,20.08.2003,1685,1692,1995,1988,0,2,Home,Switzerland,France
5368,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,20.08.2003,1911,1910,1407,1408,1,0,Home,Portugal,Kazakhstan
5369,85.0,85.0,85.0,78.34375,76.71875,77.6875,Friendly,20.08.2003,1875,1887,1914,1902,0,1,Home,Germany,Italy
5370,78.34375,76.71875,77.6875,69.0,70.0,62.0,Friendly,19.08.2003,1855,1848,1819,1826,2,1,Home,Ireland,Australia
5371,74.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly tournament,15.08.2003,1695,1666,1771,1800,4,1,Home,Iran,Cameroon
5372,86.0,80.0,77.0,78.34375,76.71875,77.6875,Friendly tournament,15.08.2003,1849,1837,1615,1627,5,2,Neutral,Uruguay,Iraq
5373,74.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly tournament,13.08.2003,1666,1688,1627,1605,0,1,Home,Iran,Iraq
5374,86.0,80.0,77.0,78.34375,76.71875,77.6875,Friendly tournament,13.08.2003,1837,1807,1800,1830,4,0,Neutral,Uruguay,Cameroon
5375,86.0,80.0,77.0,78.0,74.0,75.0,Friendly,30.07.2003,1807,1804,1609,1612,1,0,Home,Uruguay,Peru
5376,81.0,77.0,79.0,78.34375,76.71875,77.6875,CONCACAF Championship,27.07.2003,1876,1847,1973,2002,1,0,Home,Mexico,Brazil
5377,75.0,72.0,76.0,78.34375,76.71875,77.6875,Friendly,26.07.2003,1738,1732,1590,1596,1,0,Neutral,Nigeria,Venezuela
5378,78.34375,76.71875,77.6875,69.0,73.0,73.0,CONCACAF Championship,26.07.2003,1812,1798,1727,1741,3,2,Home,United States,Costa Rica
5379,81.0,77.0,79.0,69.0,73.0,73.0,CONCACAF Championship,24.07.2003,1847,1826,1741,1762,2,0,Home,Mexico,Costa Rica
5380,78.0,74.0,75.0,86.0,80.0,77.0,Friendly,24.07.2003,1612,1620,1804,1796,3,4,Home,Peru,Uruguay
5381,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,CONCACAF Championship,23.07.2003,1798,1818,2002,1982,1,2,Home,United States,Brazil
5382,81.0,77.0,79.0,78.34375,76.71875,77.6875,CONCACAF Championship,20.07.2003,1826,1813,1576,1589,5,0,Home,Mexico,Jamaica
5383,69.0,73.0,73.0,78.34375,76.71875,77.6875,CONCACAF Championship,19.07.2003,1762,1743,1497,1516,5,2,Neutral,Costa Rica,El Salvador
5384,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,CONCACAF Championship,19.07.2003,1982,1961,1773,1794,2,0,Neutral,Brazil,Colombia
5385,81.0,77.0,79.0,78.34375,76.71875,77.6875,CONCACAF Championship,17.07.2003,1813,1830,1666,1649,0,0,Home,Mexico,Honduras
5386,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,CONCACAF Championship,17.07.2003,1794,1812,1525,1507,1,1,Neutral,Colombia,Guatemala
5387,69.0,73.0,73.0,78.34375,76.71875,77.6875,CONCACAF Championship,16.07.2003,1743,1716,1547,1574,3,0,Neutral,Costa Rica,Cuba
5388,78.34375,76.71875,77.6875,86.0,80.0,77.0,Friendly,16.07.2003,2006,2013,1796,1789,2,2,Home,Argentina,Uruguay
5389,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,CONCACAF Championship,15.07.2003,1961,1953,1649,1657,2,1,Neutral,Brazil,Honduras
5390,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,CONCACAF Championship,13.07.2003,1812,1802,1553,1563,1,0,Neutral,Colombia,Jamaica
5391,81.0,77.0,79.0,78.34375,76.71875,77.6875,CONCACAF Championship,13.07.2003,1830,1799,1953,1984,1,0,Home,Mexico,Brazil
5392,78.34375,76.71875,77.6875,69.0,73.0,73.0,CONCACAF Championship,12.07.2003,1640,1605,1716,1751,1,0,Neutral,Canada,Costa Rica
5393,78.34375,76.71875,77.6875,74.0,77.0,77.0,African Nations Cup qualifier,06.07.2003,1035,1038,1569,1566,0,1,Home,Equatorial Guinea,Morocco
5394,78.34375,76.71875,77.6875,81.0,77.0,79.0,Friendly,06.07.2003,1512,1495,1799,1816,2,1,Neutral,El Salvador,Mexico
5395,78.0,74.0,75.0,78.34375,76.71875,77.6875,Friendly,02.07.2003,1620,1612,1534,1542,2,1,Neutral,Peru,Guatemala
5396,68.0,69.0,69.0,78.34375,76.71875,77.6875,Friendly,29.06.2003,1385,1374,1510,1521,1,0,Home,Panama,Cuba
5397,86.0,82.0,84.0,78.34375,76.71875,77.6875,Confederations Cup,29.06.2003,1988,1978,1830,1840,1,0,Home,France,Cameroon
5398,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Confederations Cup,28.06.2003,1866,1842,1802,1826,2,1,Neutral,Turkey,Colombia
5399,68.0,69.0,69.0,78.34375,76.71875,77.6875,Friendly,27.06.2003,1374,1355,1521,1540,2,0,Home,Panama,Cuba
5400,78.0,74.0,75.0,78.34375,76.71875,77.6875,Friendly,26.06.2003,1612,1602,1599,1609,1,0,Neutral,Peru,Venezuela
5401,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Confederations Cup,26.06.2003,1840,1812,1826,1854,1,0,Neutral,Cameroon,Colombia
5402,86.0,82.0,84.0,78.34375,76.71875,77.6875,Confederations Cup,26.06.2003,1978,1967,1842,1853,3,2,Home,France,Turkey
5403,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Confederations Cup,23.06.2003,1984,1994,1853,1843,2,2,Neutral,Brazil,Turkey
5404,78.34375,76.71875,77.6875,76.0,73.0,78.0,Confederations Cup,22.06.2003,1854,1833,1755,1776,1,0,Neutral,Colombia,Japan
5405,86.0,82.0,84.0,78.34375,76.71875,77.6875,Confederations Cup,22.06.2003,1967,1962,1550,1555,5,0,Home,France,New Zealand
5406,75.0,72.0,76.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,21.06.2003,1732,1748,1486,1470,2,2,Home,Nigeria,Angola
5407,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Confederations Cup,21.06.2003,1994,1981,1783,1796,1,0,Neutral,Brazil,United States
5408,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,20.06.2003,1626,1614,1389,1401,6,0,Home,Egypt,Madagascar
5409,74.0,77.0,77.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,20.06.2003,1566,1556,1358,1368,2,0,Home,Morocco,Gabon
5410,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Confederations Cup,20.06.2003,1833,1819,1555,1569,3,1,Neutral,Colombia,New Zealand
5411,86.0,82.0,84.0,76.0,73.0,78.0,Confederations Cup,20.06.2003,1962,1953,1776,1785,2,1,Home,France,Japan
5412,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Confederations Cup,19.06.2003,1782,1740,1981,2023,1,0,Neutral,Cameroon,Brazil
5413,76.0,73.0,78.0,78.34375,76.71875,77.6875,Confederations Cup,18.06.2003,1785,1761,1569,1593,3,0,Neutral,Japan,New Zealand
5414,86.0,82.0,84.0,78.34375,76.71875,77.6875,Confederations Cup,18.06.2003,1953,1942,1819,1830,1,0,Home,France,Colombia
5415,77.0,76.0,77.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,14.06.2003,1738,1737,1162,1163,3,0,Home,Senegal,Lesotho
5416,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,11.06.2003,1648,1628,1516,1536,5,0,Home,Austria,Belarus
5417,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly tournament,11.06.2003,1761,1766,1757,1752,0,0,Home,Japan,Paraguay
5418,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,11.06.2003,1317,1282,1676,1711,2,1,Home,Azerbaijan,Serbia and Montenegro
5419,78.34375,76.71875,77.6875,75.0,74.0,78.0,European Championship qualifier,11.06.2003,1358,1391,1541,1508,0,3,Home,Lithuania,Iceland
5420,78.34375,76.71875,77.6875,76.0,76.0,79.0,European Championship qualifier,11.06.2003,1066,1067,1883,1882,0,2,Home,Luxembourg,Denmark
5421,78.0,77.0,76.0,83.0,78.0,78.0,European Championship qualifier,11.06.2003,1818,1802,1670,1686,3,0,Home,Sweden,Poland
5422,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,11.06.2003,1437,1444,1807,1800,0,1,Home,Estonia,Croatia
5423,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,11.06.2003,1657,1672,1593,1578,1,2,Home,Honduras,Chile
5424,76.0,78.0,77.0,78.34375,76.71875,77.6875,European Championship qualifier,11.06.2003,1692,1686,1479,1485,3,2,Home,Switzerland,Albania
5425,78.34375,76.71875,77.6875,78.0,74.0,75.0,Friendly,11.06.2003,1699,1702,1602,1599,2,2,Neutral,Ecuador,Peru
5426,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,11.06.2003,1656,1677,1902,1881,0,2,Home,Finland,Italy
5427,85.0,83.0,83.0,78.34375,76.71875,77.6875,European Championship qualifier,11.06.2003,1758,1757,1047,1048,3,0,Home,Belgium,Andorra
5428,83.0,80.0,81.0,78.34375,76.71875,77.6875,European Championship qualifier,11.06.2003,1936,1932,1649,1653,2,1,Home,England,Slovakia
5429,71.0,70.0,74.0,78.34375,76.71875,77.6875,Friendly,11.06.2003,1725,1730,2013,2008,0,1,Home,South Korea,Argentina
5430,78.34375,76.71875,77.6875,84.0,85.0,86.0,European Championship qualifier,11.06.2003,1459,1443,1922,1938,0,0,Home,Northern Ireland,Spain
