"Date","TeamA","TeamB","GoalA","GoalB","Competition","Location","EloABefore","EloAAfter","EloBBefore","EloBAfter"
2000-08-16,"Northern Ireland","Yugoslavia",1,2,"Friendly","Home",1488,1485,1877,1880
2000-08-16,"Iran","Georgia",2,1,"Friendly","Home",1739,1741,1483,1481
2000-08-16,"Iceland","Sweden",2,1,"Nordic Championship","Home",1560,1581,1821,1800
2000-08-16,"Faroe Islands","Denmark",0,2,"Nordic Championship","Home",1153,1151,1786,1788
2000-08-16,"Romania","Poland",1,1,"Friendly","Home",1815,1809,1693,1699
2000-08-16,"Slovakia","Croatia",1,1,"Friendly","Home",1687,1689,1874,1872
2000-08-16,"Switzerland","Greece",2,2,"Friendly","Home",1699,1697,1742,1744
2000-08-16,"Peru","Venezuela",1,0,"World Cup qualifier","Home",1689,1693,1410,1406
2000-08-16,"Bulgaria","Belgium",1,3,"Friendly","Home",1641,1625,1728,1744
2000-08-16,"Argentina","Paraguay",1,1,"World Cup qualifier","Home",1940,1927,1777,1790
2000-08-16,"Portugal","Lithuania",5,1,"Friendly","Home",1957,1958,1422,1421
2000-08-16,"Germany","Spain",4,1,"Friendly","Home",1802,1823,1964,1943
2000-08-15,"Costa Rica","Guatemala",2,1,"World Cup qualifier","Home",1565,1578,1529,1516
2000-08-15,"Mexico","Canada",2,0,"World Cup qualifier","Home",1799,1810,1639,1628
2000-08-15,"Colombia","Uruguay",1,0,"World Cup qualifier","Home",1743,1757,1732,1718
2000-08-15,"Chile","Brazil",3,0,"World Cup qualifier","Home",1694,1750,2042,1986
2000-08-11,"Panama","Ecuador",0,0,"Friendly","Home",1385,1389,1643,1639
2000-08-10,"Costa Rica","Venezuela",1,5,"Friendly","Home",1597,1565,1378,1410
2000-07-28,"China","South Korea",0,1,"Friendly","Home",1704,1691,1713,1726
2000-07-27,"Iceland","Malta",5,0,"Friendly","Home",1557,1560,1204,1201
2000-07-26,"Uruguay","Peru",0,0,"World Cup qualifier","Home",1741,1732,1680,1689
2000-07-26,"Brazil","Argentina",3,1,"World Cup qualifier","Home",2025,2042,1957,1940
2000-07-25,"Venezuela","Chile",0,2,"World Cup qualifier","Home",1393,1378,1679,1694
2000-07-25,"Ecuador","Colombia",0,0,"World Cup qualifier","Home",1643,1643,1743,1743
2000-07-23,"Panama","Canada",0,0,"World Cup qualifier","Home",1376,1385,1648,1639
2000-07-23,"Costa Rica","United States",2,1,"World Cup qualifier","Home",1570,1597,1799,1772
2000-07-23,"Trinidad and Tobago","Mexico",1,0,"World Cup qualifier","Home",1594,1621,1826,1799
2000-07-19,"Bolivia","Chile",1,0,"World Cup qualifier","Home",1543,1566,1702,1679
2000-07-19,"Peru","Colombia",0,1,"World Cup qualifier","Home",1705,1680,1718,1743
2000-07-19,"Argentina","Ecuador",2,0,"World Cup qualifier","Home",1952,1957,1648,1643
2000-07-18,"Uruguay","Venezuela",3,1,"World Cup qualifier","Home",1737,1741,1397,1393
2000-07-18,"Paraguay","Brazil",2,1,"World Cup qualifier","Home",1753,1783,2055,2025
2000-07-16,"Barbados","Costa Rica",2,1,"World Cup qualifier","Home",1344,1372,1598,1570
2000-07-16,"Panama","Mexico",0,1,"World Cup qualifier","Home",1381,1376,1821,1826
2000-07-09,"Morocco","Algeria",2,1,"World Cup qualifier","Home",1716,1723,1534,1527
2000-07-09,"Liberia","Nigeria",2,1,"World Cup qualifier","Home",1360,1393,1730,1697
2000-07-09,"Costa Rica","Saint Vincent and the Grenadines",7,1,"Friendly","Home",1594,1598,1306,1302
2000-07-09,"Senegal","Egypt",0,0,"World Cup qualifier","Home",1476,1481,1662,1657
2000-07-08,"Tunisia","Madagascar",1,0,"World Cup qualifier","Home",1633,1639,1426,1420
2000-07-05,"Mexico","Venezuela",2,1,"Friendly","Home",1820,1821,1398,1397
2000-07-02,"France","Italy",2,1,"European Championship","Neutral",2089,2108,2001,1982
2000-07-01,"Costa Rica","Panama",5,1,"Friendly","Home",1588,1594,1387,1381
2000-07-01,"Mexico","El Salvador",3,0,"Friendly","Neutral",1817,1820,1415,1412
2000-06-29,"Chile","Paraguay",3,1,"World Cup qualifier","Home",1671,1702,1784,1753
2000-06-29,"Ecuador","Peru",2,1,"World Cup qualifier","Home",1628,1648,1725,1705
2000-06-29,"Netherlands","Italy",0,0,"European Championship","Home",2022,2013,1992,2001
2000-06-29,"Colombia","Argentina",1,3,"World Cup qualifier","Home",1740,1718,1930,1952
2000-06-28,"Tunisia","Algeria",2,2,"Friendly","Home",1638,1633,1529,1534
2000-06-28,"Australia","New Zealand",2,0,"Oceania Nations Cup","Neutral",1765,1783,1561,1543
2000-06-28,"France","Portugal",2,1,"European Championship","Neutral",2071,2089,1975,1957
2000-06-28,"Brazil","Uruguay",1,1,"World Cup qualifier","Home",2072,2055,1720,1737
2000-06-25,"Ecuador","Panama",5,0,"Friendly","Home",1623,1628,1392,1387
2000-06-25,"Australia","Vanuatu",1,0,"Oceania Nations Cup","Neutral",1763,1765,1203,1201
2000-06-25,"Netherlands","Yugoslavia",6,1,"European Championship","Home",1998,2022,1901,1877
2000-06-25,"France","Spain",2,1,"European Championship","Neutral",2051,2071,1984,1964
2000-06-24,"Italy","Romania",2,0,"European Championship","Neutral",1968,1992,1839,1815
2000-06-24,"Portugal","Turkey",2,0,"European Championship","Neutral",1958,1975,1751,1734
2000-06-23,"Australia","Solomon Islands",6,0,"Oceania Nations Cup","Neutral",1752,1763,1369,1358
2000-06-21,"Panama","Venezuela",2,0,"Friendly","Home",1382,1392,1368,1358
2000-06-21,"Paraguay","Costa Rica",1,0,"Friendly","Home",1781,1784,1591,1588
2000-06-21,"Czechia","Denmark",2,0,"European Championship","Neutral",1887,1917,1816,1786
2000-06-21,"Netherlands","France",3,2,"European Championship","Home",1973,1998,2076,2051
2000-06-21,"Spain","Yugoslavia",4,3,"European Championship","Neutral",1962,1984,1923,1901
2000-06-20,"Romania","England",3,2,"European Championship","Neutral",1809,1839,1885,1855
2000-06-20,"Portugal","Germany",3,0,"European Championship","Neutral",1925,1958,1835,1802
2000-06-19,"Australia","Cook Islands",17,0,"Oceania Nations Cup","Neutral",1751,1752,923,922
2000-06-19,"Italy","Sweden",2,1,"European Championship","Neutral",1951,1968,1838,1821
2000-06-19,"Belgium","Turkey",0,2,"European Championship","Home",1784,1728,1695,1751
2000-06-18,"Ivory Coast","Tunisia",2,2,"World Cup qualifier","Home",1574,1572,1636,1638
2000-06-18,"Japan","Bolivia",2,0,"Friendly tournament","Home",1652,1665,1596,1583
2000-06-18,"Yugoslavia","Norway",1,0,"European Championship","Neutral",1898,1923,1900,1875
2000-06-18,"Spain","Slovenia",2,1,"European Championship","Neutral",1956,1962,1616,1610
2000-06-17,"Egypt","Ghana",2,0,"Friendly","Home",1655,1662,1538,1531
2000-06-17,"Namibia","Morocco",0,0,"World Cup qualifier","Home",1324,1338,1730,1716
2000-06-17,"Nigeria","Sierra Leone",2,0,"World Cup qualifier","Home",1726,1730,1358,1354
2000-06-17,"Portugal","Romania",1,0,"European Championship","Neutral",1905,1925,1829,1809
2000-06-17,"England","Germany",1,0,"European Championship","Neutral",1860,1885,1860,1835
2000-06-16,"Algeria","Senegal",1,1,"World Cup qualifier","Home",1538,1529,1467,1476
2000-06-16,"Netherlands","Denmark",3,0,"European Championship","Home",1954,1973,1835,1816
2000-06-16,"France","Czechia",2,1,"European Championship","Neutral",2062,2076,1901,1887
2000-06-15,"Australia","Paraguay",2,1,"Friendly","Home",1742,1751,1790,1781
2000-06-15,"Sweden","Turkey",0,0,"European Championship","Neutral",1849,1838,1684,1695
2000-06-14,"Belgium","Italy",0,2,"European Championship","Home",1822,1784,1913,1951
2000-06-13,"Slovenia","Yugoslavia",3,3,"European Championship","Neutral",1598,1616,1916,1898
2000-06-13,"Norway","Spain",1,0,"European Championship","Neutral",1867,1900,1989,1956
2000-06-12,"Australia","Paraguay",0,0,"Friendly","Home",1744,1742,1788,1790
2000-06-12,"Portugal","England",3,2,"European Championship","Neutral",1880,1905,1885,1860
2000-06-12,"Germany","Romania",1,1,"European Championship","Neutral",1863,1860,1826,1829
2000-06-11,"Japan","Slovakia",1,1,"Friendly tournament","Home",1656,1652,1664,1668
2000-06-11,"Tunisia","Senegal",4,1,"Friendly","Home",1630,1636,1473,1467
2000-06-11,"United States","Mexico",3,0,"US Cup","Home",1786,1809,1840,1817
2000-06-11,"Netherlands","Czechia",1,0,"European Championship","Home",1937,1954,1918,1901
2000-06-11,"Italy","Turkey",2,1,"European Championship","Neutral",1901,1913,1696,1684
2000-06-11,"France","Denmark",3,0,"European Championship","Neutral",2039,2062,1858,1835
2000-06-10,"Belgium","Sweden",2,1,"European Championship","Home",1799,1822,1872,1849
2000-06-09,"Australia","Paraguay",0,0,"Friendly","Home",1746,1744,1786,1788
2000-06-09,"South Korea","Egypt",1,0,"Friendly tournament","Neutral",1699,1713,1669,1655
2000-06-09,"Iran","Macedonia",3,1,"Friendly tournament","Home",1733,1739,1496,1490
2000-06-07,"South Korea","Macedonia",2,1,"Friendly tournament","Neutral",1691,1699,1504,1496
2000-06-07,"Iran","Egypt",1,1,"Friendly tournament","Home",1740,1733,1662,1669
2000-06-07,"Mexico","South Africa",4,2,"US Cup","Neutral",1827,1840,1665,1652
2000-06-07,"Luxembourg","Spain",0,1,"Friendly","Home",1151,1151,1989,1989
2000-06-07,"Germany","Liechtenstein",8,2,"Friendly","Home",1863,1863,1059,1059
2000-06-06,"Nigeria","Malawi",4,1,"Friendly","Home",1724,1726,1322,1320
2000-06-06,"Japan","Jamaica",4,0,"Friendly tournament","Neutral",1638,1656,1507,1489
2000-06-06,"Senegal","Zambia",0,0,"Friendly","Home",1474,1473,1538,1539
2000-06-06,"Morocco","France",1,5,"Friendly tournament","Home",1745,1730,2024,2039
2000-06-04,"Moldova","Russia",0,1,"Friendly","Home",1388,1385,1778,1781
2000-06-04,"Morocco","Jamaica",1,0,"Friendly tournament","Home",1741,1745,1511,1507
2000-06-04,"Nigeria","Malawi",3,2,"Friendly","Home",1723,1724,1323,1322
2000-06-04,"Senegal","Zambia",0,0,"Friendly","Home",1475,1474,1537,1538
2000-06-04,"Ireland","Mexico",2,2,"US Cup","Neutral",1725,1729,1831,1827
2000-06-04,"Netherlands","Poland",3,1,"Friendly","Neutral",1931,1937,1699,1693
2000-06-04,"Colombia","Venezuela",3,0,"World Cup qualifier","Home",1735,1740,1373,1368
2000-06-04,"Argentina","Bolivia",1,0,"World Cup qualifier","Home",1927,1930,1618,1615
2000-06-04,"France","Japan",2,2,"Friendly tournament","Neutral",2036,2024,1626,1638
2000-06-04,"Peru","Brazil",0,1,"World Cup qualifier","Home",1733,1725,2064,2072
2000-06-03,"Slovenia","Saudi Arabia",2,0,"Friendly","Home",1585,1598,1650,1637
2000-06-03,"Uruguay","Chile",2,1,"World Cup qualifier","Home",1707,1720,1684,1671
2000-06-03,"Norway","Italy",1,0,"Friendly","Home",1858,1867,1910,1901
2000-06-03,"Denmark","Belgium",2,2,"Friendly","Home",1862,1858,1795,1799
2000-06-03,"Malta","England",1,2,"Friendly","Home",1205,1204,1884,1885
2000-06-03,"Sweden","Spain",1,1,"Friendly","Home",1872,1872,1989,1989
2000-06-03,"Germany","Czechia",3,2,"Friendly","Home",1854,1863,1927,1918
2000-06-02,"Iran","Syria",1,0,"West Asian Championship","Neutral",1731,1740,1519,1510
2000-06-02,"Portugal","Wales",3,0,"Friendly","Home",1878,1880,1530,1528
2000-05-31,"Hungary","Saudi Arabia",2,2,"Friendly","Home",1580,1579,1649,1650
2000-05-31,"Venezuela","Panama",3,1,"Friendly","Home",1361,1373,1394,1382
2000-05-31,"Russia","Slovakia",1,1,"Friendly","Home",1784,1778,1658,1664
2000-05-31,"Jordan","Iran",0,1,"West Asian Championship","Home",1452,1441,1720,1731
2000-05-31,"England","Ukraine",2,0,"Friendly","Home",1879,1884,1696,1691
2000-05-30,"South Korea","Yugoslavia",0,0,"Friendly","Home",1687,1691,1920,1916
2000-05-28,"South Korea","Yugoslavia",0,0,"Friendly","Home",1683,1687,1924,1920
2000-05-28,"Iran","Syria",1,0,"West Asian Championship","Neutral",1710,1720,1523,1513
2000-05-28,"Croatia","France",0,2,"Friendly","Home",1887,1874,2023,2036
2000-05-27,"Netherlands","Romania",2,1,"Friendly","Home",1926,1931,1826,1821
2000-05-27,"Colombia","Jamaica",3,0,"Friendly","Neutral",1727,1735,1519,1511
2000-05-27,"England","Brazil",1,1,"Friendly","Home",1876,1879,2067,2064
2000-05-26,"Iran","Palestine",1,1,"West Asian Championship","Neutral",1728,1710,1235,1253
2000-05-25,"China","Yugoslavia",0,2,"Friendly","Home",1715,1704,1913,1924
2000-05-24,"Slovakia","Saudi Arabia",1,1,"Friendly","Home",1666,1663,1646,1649
2000-05-24,"Iran","Kazakhstan",3,0,"West Asian Championship","Neutral",1713,1728,1487,1472
2000-05-23,"Wales","Brazil",0,3,"Friendly","Home",1533,1530,2064,2067
2000-05-21,"Lebanon","Saudi Arabia",0,0,"Friendly","Home",1365,1370,1651,1646
2000-05-21,"Panama","Nicaragua",4,0,"World Cup qualifier","Home",1392,1394,898,896
2000-05-14,"Jamaica","Panama",0,1,"Friendly","Home",1535,1519,1376,1392
2000-05-14,"Cape Verde","Senegal",1,0,"Amilcar Cabral Cup","Home",1312,1337,1500,1475
2000-05-11,"Mali","Senegal",2,2,"Amilcar Cabral Cup","Neutral",1443,1446,1503,1500
2000-05-08,"Cape Verde","Senegal",2,2,"Amilcar Cabral Cup","Home",1263,1271,1511,1503
2000-05-07,"Honduras","Panama",3,1,"World Cup qualifier","Home",1630,1637,1383,1376
2000-05-06,"Gambia","Senegal",1,1,"Amilcar Cabral Cup","Neutral",1286,1298,1523,1511
2000-04-26,"Russia","United States",2,0,"Friendly","Home",1772,1784,1791,1779
2000-04-26,"South Korea","Japan",1,0,"Friendly","Home",1677,1683,1632,1626
2000-04-26,"Denmark","Sweden",0,1,"Friendly","Home",1875,1862,1859,1872
2000-04-26,"Poland","Finland",0,0,"Friendly","Home",1706,1699,1528,1535
2000-04-26,"Austria","Croatia",1,2,"Friendly","Home",1674,1667,1880,1887
2000-04-26,"Paraguay","Uruguay",1,0,"World Cup qualifier","Home",1762,1774,1719,1707
2000-04-26,"Chile","Peru",1,1,"World Cup qualifier","Home",1687,1684,1730,1733
2000-04-26,"Netherlands","Scotland",0,0,"Friendly","Home",1934,1926,1695,1703
2000-04-26,"Norway","Belgium",0,2,"Friendly","Home",1876,1853,1772,1795
2000-04-26,"Bolivia","Colombia",1,1,"World Cup qualifier","Home",1617,1618,1728,1727
2000-04-26,"Venezuela","Argentina",0,4,"World Cup qualifier","Home",1366,1361,1922,1927
2000-04-26,"France","Slovenia",3,2,"Friendly","Home",2022,2023,1586,1585
2000-04-26,"Italy","Portugal",2,0,"Friendly","Home",1900,1910,1888,1878
2000-04-26,"Brazil","Ecuador",3,2,"World Cup qualifier","Home",2062,2064,1637,1635
2000-04-26,"Germany","Switzerland",1,1,"Friendly","Home",1860,1854,1693,1699
2000-04-23,"Egypt","Mauritius",4,2,"World Cup qualifier","Home",1659,1662,1225,1222
2000-04-23,"Senegal","Benin",1,0,"World Cup qualifier","Home",1519,1523,1249,1245
2000-04-22,"Tunisia","Mauritania",3,0,"World Cup qualifier","Home",1627,1630,1198,1195
2000-04-22,"Morocco","Gambia",2,0,"World Cup qualifier","Home",1739,1741,1284,1282
2000-04-22,"Nigeria","Eritrea",4,0,"World Cup qualifier","Home",1721,1723,1196,1194
2000-04-20,"Egypt","Mauritius",2,0,"World Cup qualifier","Home",1656,1659,1228,1225
2000-04-13,"Iran","Maldives",3,0,"Asian Cup qualifier","Home",1713,1713,905,905
2000-04-11,"Iran","Syria",1,1,"Asian Cup qualifier","Home",1729,1713,1449,1465
2000-04-09,"Gambia","Morocco",0,1,"World Cup qualifier","Neutral",1289,1284,1734,1739
2000-04-09,"Eritrea","Nigeria",0,0,"World Cup qualifier","Home",1179,1196,1738,1721
2000-04-09,"Benin","Senegal",1,1,"World Cup qualifier","Home",1239,1249,1529,1519
2000-04-09,"South Korea","Myanmar",4,0,"Asian Cup qualifier","Home",1675,1677,1134,1132
2000-04-09,"Iran","Bahrain",3,0,"Asian Cup qualifier","Home",1724,1729,1368,1363
2000-04-07,"Mauritania","Tunisia",1,2,"World Cup qualifier","Home",1203,1198,1622,1627
2000-04-07,"South Korea","Mongolia",6,0,"Asian Cup qualifier","Home",1675,1675,778,778
2000-04-05,"South Korea","Laos",9,0,"Asian Cup qualifier","Home",1674,1675,983,982
2000-04-04,"Bahrain","Iran",1,0,"Asian Cup qualifier","Neutral",1331,1368,1761,1724
2000-04-02,"Panama","Honduras",1,0,"World Cup qualifier","Home",1352,1383,1660,1629
2000-04-02,"Syria","Iran",0,1,"Asian Cup qualifier","Home",1455,1445,1751,1761
2000-03-31,"Iran","Maldives",8,0,"Asian Cup qualifier","Neutral",1750,1751,919,918
2000-03-29,"Czechia","Australia",3,1,"Friendly","Home",1918,1923,1751,1746
2000-03-29,"Austria","Sweden",1,1,"Friendly","Home",1671,1674,1862,1859
2000-03-29,"Hungary","Poland",0,0,"Friendly","Home",1568,1569,1707,1706
2000-03-29,"Switzerland","Norway",2,2,"Friendly","Home",1690,1693,1879,1876
2000-03-29,"Uruguay","Bolivia",1,0,"World Cup qualifier","Home",1709,1719,1627,1617
2000-03-29,"Peru","Paraguay",2,0,"World Cup qualifier","Home",1701,1730,1791,1762
2000-03-29,"Belgium","Netherlands",2,2,"Friendly","Home",1770,1772,1936,1934
2000-03-29,"Argentina","Chile",4,1,"World Cup qualifier","Home",1912,1922,1697,1687
2000-03-29,"Scotland","France",0,2,"Friendly","Home",1702,1695,2015,2022
2000-03-29,"Portugal","Denmark",2,1,"Friendly","Home",1881,1888,1882,1875
2000-03-29,"Spain","Italy",2,0,"Friendly","Home",1981,1989,1908,1900
2000-03-29,"Croatia","Germany",1,1,"Friendly","Home",1884,1880,1856,1860
2000-03-28,"Yugoslavia","China",1,0,"Friendly","Home",1910,1913,1716,1713
2000-03-28,"Colombia","Brazil",0,0,"World Cup qualifier","Home",1715,1728,2075,2062
2000-03-22,"Cyprus","Iran",0,0,"Friendly","Home",1512,1516,1754,1750
2000-03-22,"Chile","Honduras",5,2,"Friendly","Home",1685,1697,1672,1660
2000-03-19,"Nicaragua","Panama",0,2,"World Cup qualifier","Home",906,899,1345,1352
2000-03-15,"Japan","China",0,0,"Friendly","Home",1633,1632,1715,1716
2000-03-12,"United States","Tunisia",1,1,"Friendly","Home",1798,1791,1615,1622
2000-02-29,"El Salvador","Panama",3,1,"Friendly","Home",1348,1359,1356,1345
2000-02-27,"Canada","Colombia",2,0,"CONCACAF Championship","Neutral",1639,1690,1766,1715
2000-02-23,"Israel","Russia",4,1,"Friendly","Home",1637,1657,1792,1772
2000-02-23,"Greece","Austria",4,1,"Friendly","Home",1707,1718,1682,1671
2000-02-23,"Hungary","Australia",0,3,"Friendly","Home",1583,1568,1736,1751
2000-02-23,"Macedonia","Yugoslavia",1,2,"Friendly","Home",1509,1506,1907,1910
2000-02-23,"United Arab Emirates","Switzerland",1,0,"Friendly tournament","Neutral",1479,1503,1714,1690
2000-02-23,"Italy","Sweden",1,0,"Friendly","Home",1902,1908,1868,1862
2000-02-23,"Colombia","Peru",2,1,"CONCACAF Championship","Neutral",1742,1766,1725,1701
2000-02-23,"England","Argentina",0,0,"Friendly","Home",1878,1876,1910,1912
2000-02-23,"France","Poland",1,0,"Friendly","Home",2013,2015,1709,1707
2000-02-23,"Belgium","Portugal",1,1,"Friendly","Home",1770,1770,1881,1881
2000-02-23,"Croatia","Spain",0,0,"Friendly","Home",1884,1884,1981,1981
2000-02-23,"Thailand","Brazil",0,7,"King's Cup","Home",1462,1459,2072,2075
2000-02-23,"Netherlands","Germany",2,1,"Friendly","Home",1931,1936,1861,1856
2000-02-20,"Macao","Japan",0,3,"Asian Cup qualifier","Home",1003,1000,1630,1633
2000-02-20,"Trinidad and Tobago","Costa Rica",2,1,"CONCACAF Championship","Neutral",1579,1607,1619,1591
2000-02-20,"Canada","Mexico",2,1,"CONCACAF Championship","Neutral",1572,1615,1874,1831
2000-02-19,"Oman","Switzerland",1,4,"Friendly tournament","Home",1340,1331,1705,1714
2000-02-19,"Peru","Honduras",5,3,"CONCACAF Championship","Neutral",1687,1725,1690,1652
2000-02-19,"United States","Colombia",2,2,"CONCACAF Championship","Home",1810,1798,1730,1742
2000-02-17,"Costa Rica","South Korea",2,2,"CONCACAF Championship","Neutral",1615,1619,1678,1674
2000-02-17,"Guatemala","Mexico",1,1,"CONCACAF Championship","Neutral",1494,1514,1894,1874
2000-02-16,"Panama","El Salvador",4,1,"Friendly","Home",1342,1356,1362,1348
2000-02-16,"Japan","Brunei",9,0,"Asian Cup qualifier","Neutral",1629,1630,765,764
2000-02-16,"United States","Peru",1,0,"CONCACAF Championship","Home",1798,1810,1699,1687
2000-02-16,"Honduras","Colombia",2,0,"CONCACAF Championship","Neutral",1638,1690,1782,1730
2000-02-15,"Australia","Bulgaria",1,1,"Friendly tournament","Neutral",1740,1736,1643,1647
2000-02-15,"Canada","South Korea",0,0,"CONCACAF Championship","Neutral",1563,1572,1687,1678
2000-02-15,"Chile","Slovakia",0,2,"Friendly tournament","Home",1718,1685,1633,1666
2000-02-14,"Haiti","Peru",1,1,"CONCACAF Championship","Neutral",1389,1407,1717,1699
2000-02-13,"Nigeria","Cameroon",2,2,"African Nations Cup","Home",1751,1738,1658,1671
2000-02-13,"Japan","Singapore",3,0,"Asian Cup qualifier","Neutral",1619,1629,1310,1300
2000-02-13,"Canada","Costa Rica",2,2,"CONCACAF Championship","Neutral",1559,1563,1619,1615
2000-02-13,"Mexico","Trinidad and Tobago",4,0,"CONCACAF Championship","Neutral",1882,1894,1555,1543
2000-02-12,"South Africa","Tunisia",2,2,"African Nations Cup","Neutral",1673,1669,1611,1615
2000-02-12,"Australia","Slovakia",0,0,"Friendly tournament","Neutral",1745,1740,1628,1633
2000-02-12,"Chile","Bulgaria",3,2,"Friendly tournament","Home",1709,1718,1652,1643
2000-02-12,"Colombia","Jamaica",1,0,"CONCACAF Championship","Neutral",1769,1782,1582,1569
2000-02-10,"Cameroon","Tunisia",3,0,"African Nations Cup","Neutral",1607,1658,1662,1611
2000-02-10,"Nigeria","South Africa",2,0,"African Nations Cup","Home",1727,1751,1697,1673
2000-02-09,"Chile","Australia",2,1,"Friendly tournament","Home",1696,1709,1758,1745
2000-02-08,"Czechia","Mexico",2,1,"Friendly tournament","Neutral",1917,1931,1896,1882
